(2008,3,1,2.8280000000000003,0.182,United States)
(2008,4,1,7.902,0.124,United States)
(2008,5,1,13.722999999999999,0.112,United States)
(2008,6,1,19.381,0.181,United States)
(2008,7,1,21.69,0.11,United States)
(2008,8,1,20.543000000000003,0.251,United States)
(2008,9,1,16.567,0.151,United States)
(2008,10,1,9.164,0.125,United States)
(2008,11,1,3.62,0.08,United States)
(2008,12,1,-2.532,0.117,United States)
(2009,1,1,-3.5690000000000004,0.099,United States)
(2009,2,1,-0.31000000000000005,0.188,United States)
(2009,3,1,2.833,0.117,United States)
(2009,4,1,8.172,0.21600000000000005,United States)
(2009,5,1,14.884,0.17,United States)
(2009,6,1,18.962,0.146,United States)
(2009,7,1,21.463,0.287,United States)
(2009,8,1,20.436,0.221,United States)
(2009,9,1,17.166999999999998,0.118,United States)
(2009,10,1,8.533999999999999,0.103,United States)
(2009,11,1,4.251,0.195,United States)
(2009,12,1,-3.178,0.116,United States)
(2010,1,1,-3.61,0.115,United States)
(2010,2,1,-2.105,0.101,United States)
(2010,3,1,3.4360000000000004,0.192,United States)
(2010,4,1,9.55,0.094,United States)
(2010,5,1,14.174000000000001,0.163,United States)
(2010,6,1,19.885,0.182,United States)
(2010,7,1,22.078000000000003,0.229,United States)
(2010,8,1,21.703000000000003,0.256,United States)
(2010,9,1,17.384,0.113,United States)
(2010,10,1,10.913,0.053,United States)
(2010,11,1,3.6010000000000004,0.155,United States)
(2010,12,1,-2.9419999999999997,0.208,United States)
(2011,1,1,-3.507000000000001,0.208,United States)
(2011,2,1,-1.881,0.136,United States)
(2011,3,1,3.462,0.106,United States)
(2011,4,1,8.582,0.158,United States)
(2011,5,1,13.759,0.183,United States)
(2011,6,1,19.578,0.251,United States)
(2011,7,1,22.721999999999998,0.22,United States)
(2011,8,1,21.915,0.132,United States)
(2011,9,1,17.148,0.11,United States)
(2011,10,1,10.49,0.134,United States)
(2011,11,1,2.966,0.18600000000000005,United States)
(2011,12,1,-0.6349999999999998,0.253,United States)
(2012,1,1,-2.2680000000000007,0.232,United States)
(2012,2,1,0.5819999999999999,0.182,United States)
(2012,3,1,6.023999999999999,0.138,United States)
(2012,4,1,10.196000000000002,0.278,United States)
(2012,5,1,15.422,0.196,United States)
(2012,6,1,19.954,0.273,United States)
(2012,7,1,23.008000000000003,0.278,United States)
(2012,8,1,21.421999999999997,0.251,United States)
(2012,9,1,17.035999999999998,0.185,United States)
(2012,10,1,9.687999999999999,0.225,United States)
(2012,11,1,3.33,0.12,United States)
(2012,12,1,-1.261,0.228,United States)
(2013,1,1,-2.155,0.185,United States)
(2013,2,1,-1.216,0.21600000000000005,United States)
(2013,3,1,2.289,0.222,United States)
(2013,4,1,6.9700000000000015,0.221,United States)
(2013,5,1,14.073,0.17800000000000002,United States)
(2013,6,1,20.198,0.236,United States)
(2013,7,1,22.074,0.152,United States)
(2013,8,1,21.168000000000003,0.249,United States)
(2013,9,1,18.273,1.21,United States)
